hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-02-25 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 08:00:00+05:30,9.975817391304348,38.391304347826086,4.771545609756097,0.2344114492753623,18.456,11.424,60.8,True,0.0007098765432098,low_quality,22.672312252964428,,False,real,Safe,val
2026-02-25 09:00:00+05:30,10.097411428571428,30.41489361702128,4.816608111888112,0.2349366871165644,19.225,12.138,62.4,False,0.0021604938271604,low_quality,22.948662337662338,0.2763500846979099,False,real,Safe,val
2026-02-25 10:00:00+05:30,10.162346666666666,27.33333333333333,4.88501936416185,0.2349349132947976,,,62.4,False,0.0004629629629629,low_quality,23.096242424242423,0.14758008658008492,False,real,Safe,val
2026-02-25 11:00:00+05:30,10.228873684210528,28.846153846153847,4.971932865168539,0.2343394382022472,19.994,12.852,,False,0.0023456790123456,low_quality,23.247440191387565,0.15119776714514188,False,real,Safe,val
2026-02-25 12:00:00+05:30,10.312525423728813,30.6,5.080671388888889,0.2340824444444444,,,62.4,False,0.0018209876543209,low_quality,23.43755778120185,0.19011758981428528,False,real,Safe,val
2026-02-25 13:00:00+05:30,10.396845283018868,32.666666666666664,5.202893666666666,0.2334861111111111,19.994,12.852,,False,0.0016358024691358,low_quality,23.629193825042883,0.19163604384103294,False,real,Safe,val
2026-02-25 14:00:00+05:30,10.466675,35.8,5.331307877094972,0.2328691620111732,,,63.2,False,0.0004938271604938,low_quality,23.78789772727273,0.15870390222984554,False,real,Safe,val
2026-02-25 15:00:00+05:30,10.50074693877551,36.285714285714285,5.451836327683616,0.232394011299435,,,63.2,False,0.0030246913580246,low_quality,23.865333951762523,0.07743622448979437,False,real,Safe,val
2026-02-25 16:00:00+05:30,10.525984,37.4,5.537461574074074,0.2321529629629629,,,64.0,False,0.0007716049382716,low_quality,23.922690909090907,0.057356957328384084,False,real,Safe,val
2026-02-25 17:00:00+05:30,12.358025,38.72463768115942,5.603773918918918,0.2634402702702703,27.684,,72.0,True,0.0004938271604938,low_quality,28.086420454545458,4.163729545454551,False,real,Safe,val
2026-02-25 18:00:00+05:30,12.2296,36.4,5.605622075471698,0.2610980898876405,,19.992,,False,3.08641975308642e-05,low_quality,27.794545454545457,-0.291875000000001,False,real,Safe,val
2026-02-25 19:00:00+05:30,12.240145161290323,35.91489361702128,5.557699130434783,0.2589156,27.684,19.992,72.0,False,0.0019135802469135,low_quality,27.81851173020528,0.023966275659823566,False,real,Safe,val
2026-02-25 20:00:00+05:30,12.12885393258427,,5.492246772151899,0.2579804624277457,26.915,19.278,71.2,False,0.0027469135802469,low_quality,27.565577119509705,-0.25293461069557566,False,real,Safe,val
2026-02-25 21:00:00+05:30,11.852326966292134,36.73076923076923,5.434961528933092,0.2570591597853014,26.530500000000004,11.067,70.80000000000001,False,0.0,low_quality,26.93710674157303,,False,interpolated,Safe,val
2026-02-25 22:00:00+05:30,11.5758,37.625,5.377676285714286,0.2561378571428572,26.146,2.856,70.4,False,0.0003395061728395,low_quality,26.30863636363636,,False,real,Safe,val
2026-02-25 23:00:00+05:30,11.41537176470588,45.79098974372305,5.3703399636268285,0.2330748063135453,23.13758001961289,13.31171599929172,66.21320796968806,False,0.0,low_quality,25.944026737967906,,False,interpolated,Safe,val
2026-02-26 00:00:00+05:30,11.254943529411763,44.54834905660377,5.298434289749912,0.2355811023280545,24.29875554729857,14.26844482369068,68.02186541522686,False,0.0,low_quality,25.579417112299463,-0.364609625668443,False,interpolated,Safe,val
2026-02-26 01:00:00+05:30,11.094515294117649,43.101263327218895,5.350052053174935,0.2354324928745491,23.12232905068626,13.97904446564345,66.41701015755861,False,0.0,low_quality,25.21480748663102,-0.364609625668443,False,interpolated,Safe,val
2026-02-26 02:00:00+05:30,10.934087058823527,41.54834905660377,5.350490449591063,0.2376868694974726,23.18916961805297,14.141010613268756,67.4335599141886,False,0.0,low_quality,24.85019786096256,-0.3646096256684608,False,interpolated,Safe,val
2026-02-26 03:00:00+05:30,10.773658823529413,39.99543478598864,5.3159613477539045,0.2412461934406264,22.83606069210165,14.094878123429114,67.53277987706984,False,0.0,low_quality,24.48558823529412,-0.36460962566843946,False,interpolated,Safe,val
2026-02-26 04:00:00+05:30,10.613230588235297,38.54834905660377,5.317291102167686,0.2392575567959753,22.738923764450814,14.30037948823574,67.09436468516923,False,0.0,low_quality,24.120978609625674,-0.36460962566844657,False,interpolated,Safe,val
2026-02-26 05:00:00+05:30,10.452802352941177,37.305708369484485,5.31046325309736,0.2410205832674732,22.971867271073307,12.903013380609153,66.32652737595349,False,0.0,low_quality,23.75636898395722,-0.3646096256684537,False,interpolated,Safe,val
2026-02-26 06:00:00+05:30,10.29237411764706,36.35219663389714,5.344034161684681,0.2356101192438957,24.054559746114684,12.482796974006018,68.05515733775266,False,0.0,low_quality,23.391759358288773,-0.36460962566844657,False,interpolated,Safe,val
2026-02-26 07:00:00+05:30,10.131945882352944,35.75279409886936,5.332862062439912,0.2382526211065365,23.08379909603688,13.867099454253848,67.17409424826712,False,0.0,low_quality,23.027149732620327,-0.36460962566844657,False,interpolated,Safe,val
2026-02-26 08:00:00+05:30,9.971517647058825,45.471698113207545,4.906528113207546,0.2198011320754717,18.456,11.424,60.8,True,0.001574074074074,low_quality,22.662540106951877,,False,real,Safe,val
2026-02-26 09:00:00+05:30,10.176356666666669,34.524193548387096,4.951344322580645,0.220506129032258,19.225,12.138,61.6,False,0.0018518518518518,low_quality,23.12808333333334,0.46554322638146317,False,real,Safe,val
2026-02-26 10:00:00+05:30,10.24018,30.412280701754387,5.025237657142856,0.2207137142857142,19.994,12.852,,False,0.0015432098765432,low_quality,23.27313636363636,0.1450530303030213,False,real,Safe,val
2026-02-26 11:00:00+05:30,10.317932467532469,31.94736842105263,5.112739540229885,0.2206751724137931,,,62.4,False,0.0023765432098765,low_quality,23.449846517119248,0.17671015348288677,False,real,Safe,val
2026-02-26 12:00:00+05:30,10.394564705882352,34.40909090909091,5.228240666666666,0.2203908333333333,19.994,12.852,,False,0.0005246913580246,low_quality,23.624010695187167,0.17416417806791884,False,real,Safe,val
2026-02-26 13:00:00+05:30,10.421920833333331,37.3125,5.36956567251462,0.2201775438596491,20.763,13.566,,False,0.0014814814814814,low_quality,23.68618371212121,0.06217301693404309,False,real,Safe,val
2026-02-26 14:00:00+05:30,10.503730434782607,39.15384615384615,5.507751396648044,0.2195669832402234,,,64.0,False,0.0028395061728395,low_quality,23.872114624505926,0.18593091238471615,False,real,Safe,val
2026-02-26 15:00:00+05:30,10.455,40.1578947368421,5.620181899441341,0.2191307262569832,,,63.2,False,3.08641975308642e-05,low_quality,23.761363636363637,-0.11075098814228923,False,real,Safe,val
2026-02-26 16:00:00+05:30,10.49236,41.40821566110398,5.680591369888737,0.2183735853507138,,,63.6,False,0.0,low_quality,23.846272727272723,,False,interpolated,Safe,val
2026-02-26 17:00:00+05:30,10.52972,42.65853658536585,5.741000840336134,0.2176164444444444,,,64.0,False,0.0006172839506172,low_quality,23.931181818181816,,False,real,Safe,val
2026-02-26 18:00:00+05:30,10.484958490566038,42.52941176470589,5.709866875,0.2172822222222222,,,63.2,False,0.0016358024691358,low_quality,23.82945111492281,-0.10173070325900468,False,real,Safe,val
2026-02-26 19:00:00+05:30,10.4083,,5.644213222222222,0.2170881666666666,19.994,12.852,,False,0.0009876543209876,low_quality,23.655227272727274,-0.17422384219553777,False,real,Safe,val
2026-02-26 20:00:00+05:30,10.31788085106383,41.459016393442624,5.5617456375838925,0.2169591946308725,,,63.2,False,0.0014506172839506,low_quality,23.449729206963248,-0.20549806576402574,False,real,Safe,val
2026-02-26 21:00:00+05:30,10.204294736842106,,5.481129338842975,0.2168975882352941,19.225,12.138,,False,0.0017592592592592,low_quality,23.191578947368424,-0.2581502595948244,False,real,Safe,val
2026-02-26 22:00:00+05:30,10.119411627906976,,5.407937714285714,0.2165948734177215,,,61.6,False,0.0026543209876543,low_quality,22.998662790697672,-0.19291615667075135,False,real,Safe,val
2026-02-26 23:00:00+05:30,10.058984,,5.348482336448598,0.215534331210191,19.225,12.138,16.0,False,0.0015432098765432,low_quality,22.861327272727273,-0.13733551797039922,False,real,Safe,val
2026-02-27 00:00:00+05:30,10.18022111888112,40.3109243697479,5.45360128155539,0.2345048819065982,22.10922728885412,15.146094122193873,60.03420251230755,False,0.0,low_quality,23.13686617927527,,False,interpolated,Safe,val
2026-02-27 01:00:00+05:30,10.30145823776224,38.86383864036303,5.428275117120724,0.2293892989851372,21.52522339315048,15.572088732341305,60.5695819993153,False,0.0,low_quality,23.412405085823274,0.27553890654800384,False,interpolated,Safe,val
2026-02-27 02:00:00+05:30,10.422695356643358,37.3109243697479,5.412740109528861,0.2339243476056299,22.11436930923428,15.115077036708795,58.44512984260453,False,0.0,low_quality,23.68794399237127,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 03:00:00+05:30,10.543932475524477,35.758010099132775,5.424395509495242,0.2313121179140463,22.14094670164522,14.70410758992453,62.26837538785206,False,0.0,low_quality,23.963482898919267,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 04:00:00+05:30,10.665169594405594,34.3109243697479,5.43290336994122,0.2343769825123023,22.331466819726145,15.788357126364485,62.31606746934741,False,0.0,low_quality,24.23902180546726,0.2755389065479932,False,interpolated,Safe,val
2026-02-27 05:00:00+05:30,10.786406713286713,33.06828368262862,5.365604475848262,0.2306088505212807,21.853843992249946,15.293694726136392,61.40028104302584,False,0.0,low_quality,24.514560712015257,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 06:00:00+05:30,10.907643832167832,32.11477194704127,5.395941475871723,0.2340445080372512,21.808759784967783,15.101704247871345,57.75384489229227,False,0.0,low_quality,24.790099618563254,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 07:00:00+05:30,11.02888095104895,31.51536941201349,5.389975680390717,0.2304644448483319,21.73962726656661,15.578300598483846,58.51865010228182,False,0.0,low_quality,25.06563852511125,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 08:00:00+05:30,11.15011806993007,31.3109243697479,5.4855544938870535,0.2345921919306507,22.04179532727712,15.05336260881336,61.425594052618685,False,0.0,low_quality,25.341177431659247,0.27553890654799673,False,interpolated,Safe,val
2026-02-27 09:00:00+05:30,11.271355188811189,31.51536941201349,5.402348271215079,0.2337910863927214,22.65687116486192,15.252344124038617,62.238814331256606,False,0.0,low_quality,25.616716338207247,0.2755389065480003,False,interpolated,Safe,val
2026-02-27 10:00:00+05:30,11.392592307692308,39.6218487394958,4.990651764705882,0.2554110924369748,23.839,16.422,67.2,True,0.0008024691358024,low_quality,25.892255244755248,,False,real,Safe,val
2026-02-27 11:00:00+05:30,11.519407547169813,35.38461538461539,5.075306809815951,0.2559574233128834,,17.136,68.0,False,0.0016358024691358,low_quality,26.180471698113212,0.28821645335796475,False,real,Safe,val
2026-02-27 12:00:00+05:30,11.606933333333332,42.12138728323699,5.185356473988439,0.2553911560693642,24.608,,,False,0.0003703703703703,low_quality,26.379393939393935,0.198922241280723,False,real,Safe,val
2026-02-27 13:00:00+05:30,11.63671304347826,50.02222222222223,5.3122682222222215,0.2541077777777778,25.377,,,False,0.0014197530864197,low_quality,26.447075098814228,0.0676811594202924,False,real,Safe,val
